State,Voltage(V),Current(A),Capacity(Ah),Impedance(MOhm),Code,StepTime,TotTime,Grade,StepNo,Power(W),wattHour(Wh),OvenTemperature(`C),OvenHumidity(%),ChillerRefTemp,ChillerCurTemp,ChillerRefPump,ChillerCurPump,CellBALChData,Type,CurCycle,TotCycle,TestName,Schedule,Channel,Module,Serial,DataSequence,Avg. Crt,Avg. Vtg,Capa. Sum,Char. Cap.(Ah),Dischar. Cap.(Ah),Meter,Start Time,End Time,CV Time,[001]AuxT(온도센서 11_001)(`C),[002]AuxT(온도센서 12_002)(`C),[003]AuxT(온도센서 13_003)(`C),[004]AuxT(온도센서 14_004)(`C),[005]AuxT(온도센서 15_005)(`C),[006]AuxT(온도센서 16_006)(`C),[007]AuxT(온도센서 17_007)(`C),Aux Temp. Max,Aux Temp. Min,Aux Temp. Dev.,[008]AuxV(전압측정 1_001)(V),[009]AuxV(전압측정 2_002)(V),[010]AuxV(전압측정 3_003)(V),[011]AuxV(전압측정 4_004)(V),[012]AuxV(전압측정 5_005)(V),[013]AuxV(전압측정 6_006)(V),[014]AuxV(전압측정 7_007)(V),[015]AuxV(전압측정 8_008)(V),[016]AuxV(전압측정 9_009)(V),[017]AuxV(전압측정 10_010)(V),[018]AuxV(전압측정 11_011)(V),[019]AuxV(전압측정 12_012)(V),[020]AuxV(전압측정 13_013)(V),[021]AuxV(전압측정 14_014)(V),[022]AuxV(전압측정 15_015)(V),[023]AuxV(전압측정 16_016)(V),Aux Volt. Max,Aux Volt. Min,Aux Volt. Dev.,Capacitance(F),ChargeWh(Wh),DisChargeWh(Wh),작업일, 작업 시간,Work Time,AccCycle1,AccCycle2,AccCycle3,AccCycle4,AccCycle5,MULTICycle1,MULTICycle2,MULTICycle3,MULTICycle4,MULTICycle5,CommState,Voltage Input,Voltage Power,Voltage Bus,OutputState,InputState,CV Day,LoadVlotage,LoadCurrent,LoadPower
,63.795,-4.498,-0.091,0,,D0 00:00:57.00,D3 18:06:43.77,,11,-286.955,-5.806,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264223,-5.765,63.85,0,0.001,-0.093,0,,,0,33.3,32.9,30.7,29.6,34.9,26.7,24.2,34.9,24.2,10.7,3.989,3.994,3.994,3.991,3.991,3.99,3.988,3.982,3.985,3.987,3.989,3.992,3.984,3.987,3.989,3.986,3.994,3.982,0.012,0,0.085,-5.891,2020-09-11,17:37:14,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.812,-4.39,-0.092,0,,D0 00:00:58.00,D3 18:06:44.77,,11,-280.156,-5.886,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264224,-5.743,63.849,0,0.001,-0.094,0,,,0,33.3,32.8,30.8,29.6,34.9,26.7,24.2,34.9,24.2,10.7,3.989,3.994,3.995,3.992,3.991,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.985,3.988,3.99,3.986,3.995,3.983,0.012,0,0.085,-5.971,2020-09-11,17:37:15,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-4.399,-0.094,0,,D0 00:00:59.00,D3 18:06:45.77,,11,-280.686,-5.964,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264225,-5.72,63.849,0,0.001,-0.095,0,,,0,33.3,32.9,30.8,29.6,35,26.7,24.3,35,24.3,10.7,3.99,3.994,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.985,3.988,3.99,3.986,3.995,3.983,0.012,0,0.085,-6.049,2020-09-11,17:37:16,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.791,-4.399,-0.095,0,,D0 00:01:00.00,D3 18:06:46.77,,11,-280.605,-6.042,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264226,-5.698,63.848,0,0.001,-0.096,0,,,0,33.3,32.9,30.7,29.6,35,26.7,24.2,35,24.2,10.8,3.989,3.994,3.994,3.991,3.99,3.99,3.988,3.982,3.985,3.987,3.989,3.992,3.985,3.987,3.989,3.986,3.994,3.982,0.012,0,0.085,-6.127,2020-09-11,17:37:17,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.801,-4.303,-0.096,0,,D0 00:01:01.00,D3 18:06:47.77,,11,-274.54,-6.119,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264227,-5.675,63.847,0,0.001,-0.097,0,,,0,33.3,32.8,30.7,29.6,35,26.7,24.3,35,24.3,10.7,3.99,3.994,3.995,3.992,3.991,3.991,3.989,3.983,3.986,3.987,3.989,3.992,3.986,3.988,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.204,2020-09-11,17:37:18,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.801,-4.305,-0.097,0,,D0 00:01:02.00,D3 18:06:48.77,,11,-274.647,-6.195,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264228,-5.653,63.846,0,0.001,-0.099,0,,,0,33.3,32.9,30.8,29.6,35,26.7,24.3,35,24.3,10.7,3.99,3.994,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.985,3.988,3.99,3.986,3.995,3.983,0.012,0,0.085,-6.28,2020-09-11,17:37:19,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-4.199,-0.099,0,,D0 00:01:03.00,D3 18:06:49.77,,11,-267.909,-6.271,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264229,-5.631,63.846,0,0.001,-0.1,0,,,0,33.3,32.9,30.8,29.6,35,26.7,24.3,35,24.3,10.7,3.991,3.995,3.995,3.992,3.992,3.991,3.989,3.983,3.986,3.988,3.99,3.993,3.986,3.989,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.356,2020-09-11,17:37:20,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-4.197,-0.1,0,,D0 00:01:04.00,D3 18:06:50.77,,11,-267.831,-6.345,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264230,-5.609,63.845,0,0.001,-0.101,0,,,0,33.3,32.9,30.8,29.6,35,26.7,24.3,35,24.3,10.7,3.99,3.995,3.995,3.992,3.992,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.43,2020-09-11,17:37:21,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-4.197,-0.101,0,,D0 00:01:05.00,D3 18:06:51.77,,11,-267.809,-6.42,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264231,-5.587,63.844,0,0.001,-0.102,0,,,0,33.3,32.9,30.7,29.6,35,26.7,24.3,35,24.3,10.7,3.99,3.995,3.995,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.986,3.987,3.99,3.987,3.995,3.983,0.012,0,0.085,-6.505,2020-09-11,17:37:22,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-4.096,-0.102,0,,D0 00:01:06.00,D3 18:06:52.77,,11,-261.399,-6.492,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264232,-5.564,63.844,0,0.001,-0.103,0,,,0,33.3,32.9,30.7,29.6,35,26.8,24.3,35,24.3,10.7,3.991,3.995,3.996,3.992,3.991,3.991,3.989,3.983,3.986,3.988,3.99,3.993,3.986,3.989,3.99,3.988,3.996,3.983,0.013,0,0.085,-6.577,2020-09-11,17:37:23,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.811,-4.098,-0.103,0,,D0 00:01:07.00,D3 18:06:53.77,,11,-261.496,-6.565,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264233,-5.542,63.844,0,0.001,-0.104,0,,,0,33.3,32.9,30.7,29.6,35,26.8,24.3,35,24.3,10.7,3.991,3.995,3.995,3.992,3.991,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.99,3.988,3.995,3.983,0.012,0,0.085,-6.65,2020-09-11,17:37:24,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.992,-0.104,0,,D0 00:01:08.00,D3 18:06:54.77,,11,-254.769,-6.637,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264234,-5.521,63.843,0,0.001,-0.106,0,,,0,33.3,32.9,30.8,29.6,35,26.7,24.2,35,24.2,10.8,3.991,3.996,3.996,3.993,3.992,3.991,3.989,3.984,3.986,3.988,3.99,3.993,3.986,3.989,3.991,3.989,3.996,3.984,0.012,0,0.085,-6.722,2020-09-11,17:37:25,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.995,-0.105,0,,D0 00:01:09.00,D3 18:06:55.77,,11,-254.977,-6.708,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264235,-5.499,63.843,0,0.001,-0.107,0,,,0,33.3,32.8,30.7,29.6,35,26.7,24.3,35,24.3,10.7,3.991,3.996,3.996,3.993,3.992,3.991,3.989,3.983,3.986,3.988,3.99,3.993,3.986,3.988,3.991,3.988,3.996,3.983,0.013,0,0.085,-6.793,2020-09-11,17:37:26,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.997,-0.106,0,,D0 00:01:10.00,D3 18:06:56.77,,11,-255.069,-6.779,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264236,-5.477,63.842,0,0.001,-0.108,0,,,0,33.3,32.9,30.8,29.6,35,26.7,24.3,35,24.3,10.7,3.991,3.995,3.996,3.992,3.991,3.991,3.988,3.983,3.986,3.988,3.989,3.993,3.986,3.988,3.99,3.988,3.996,3.983,0.013,0,0.085,-6.864,2020-09-11,17:37:27,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-4,-0.108,0,,D0 00:01:11.00,D3 18:06:57.77,,11,-255.255,-6.85,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264237,-5.457,63.842,0,0.001,-0.109,0,,,0,33.3,32.8,30.8,29.6,35,26.7,24.2,35,24.2,10.8,3.991,3.995,3.995,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.992,3.986,3.988,3.99,3.988,3.995,3.983,0.012,0,0.085,-6.935,2020-09-11,17:37:28,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.9,-0.109,0,,D0 00:01:12.00,D3 18:06:58.77,,11,-248.874,-6.919,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264238,-5.435,63.842,0,0.001,-0.11,0,,,0,33.3,32.9,30.8,29.6,35,26.8,24.3,35,24.3,10.7,3.991,3.996,3.996,3.993,3.992,3.991,3.989,3.983,3.986,3.988,3.99,3.993,3.986,3.989,3.991,3.988,3.996,3.983,0.013,0,0.085,-7.004,2020-09-11,17:37:29,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.898,-0.11,0,,D0 00:01:13.00,D3 18:06:59.77,,11,-248.763,-6.988,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264239,-5.414,63.841,0,0.001,-0.111,0,,,0,33.4,32.9,30.8,29.6,35,26.8,24.3,35,24.3,10.7,3.991,3.996,3.995,3.993,3.991,3.99,3.989,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.99,3.988,3.996,3.983,0.013,0,0.085,-7.073,2020-09-11,17:37:30,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.835,-3.79,-0.111,0,,D0 00:01:14.00,D3 18:07:00.77,,11,-241.939,-7.057,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264240,-5.393,63.841,0,0.001,-0.112,0,,,0,33.3,32.8,30.8,29.6,35,26.8,24.3,35,24.3,10.7,3.992,3.996,3.996,3.993,3.992,3.991,3.989,3.984,3.986,3.988,3.99,3.993,3.987,3.989,3.991,3.99,3.996,3.984,0.012,0,0.085,-7.142,2020-09-11,17:37:31,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.829,-3.795,-0.112,0,,D0 00:01:15.00,D3 18:07:01.77,,11,-242.24,-7.125,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264241,-5.372,63.841,0,0.001,-0.113,0,,,0,33.3,32.9,30.8,29.6,35,26.8,24.2,35,24.2,10.8,3.992,3.997,3.996,3.993,3.992,3.991,3.989,3.983,3.986,3.988,3.99,3.993,3.987,3.988,3.991,3.989,3.997,3.983,0.014,0,0.085,-7.21,2020-09-11,17:37:32,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.799,-0.113,0,,D0 00:01:16.00,D3 18:07:02.77,,11,-242.436,-7.192,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264242,-5.351,63.84,0,0.001,-0.114,0,,,0,33.3,32.8,30.8,29.6,35,26.8,24.2,35,24.2,10.8,3.992,3.996,3.996,3.993,3.992,3.99,3.988,3.983,3.986,3.988,3.989,3.993,3.986,3.989,3.991,3.989,3.996,3.983,0.013,0,0.085,-7.277,2020-09-11,17:37:33,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.8,-0.114,0,,D0 00:01:17.00,D3 18:07:03.77,,11,-242.537,-7.259,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264243,-5.331,63.84,0,0.001,-0.115,0,,,0,33.3,32.8,30.7,29.6,35,26.8,24.3,35,24.3,10.7,3.991,3.996,3.996,3.992,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.992,3.986,3.988,3.991,3.989,3.996,3.983,0.013,0,0.085,-7.344,2020-09-11,17:37:34,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.7,-0.115,0,,D0 00:01:18.00,D3 18:07:04.77,,11,-236.121,-7.326,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264244,-5.311,63.84,0,0.001,-0.116,0,,,0,33.3,32.9,30.8,29.6,35,26.8,24.3,35,24.3,10.7,3.992,3.997,3.996,3.993,3.992,3.991,3.989,3.984,3.986,3.988,3.989,3.993,3.987,3.989,3.991,3.99,3.997,3.984,0.013,0,0.085,-7.411,2020-09-11,17:37:35,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.821,-3.699,-0.116,0,,D0 00:01:19.00,D3 18:07:05.77,,11,-236.106,-7.391,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264245,-5.29,63.839,0,0.001,-0.117,0,,,0,33.3,32.9,30.8,29.6,35,26.8,24.3,35,24.3,10.7,3.992,3.997,3.996,3.993,3.992,3.99,3.988,3.984,3.986,3.988,3.989,3.993,3.986,3.989,3.991,3.99,3.997,3.984,0.013,0,0.085,-7.476,2020-09-11,17:37:36,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.703,-0.117,0,,D0 00:01:20.00,D3 18:07:06.77,,11,-236.34,-7.457,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264246,-5.27,63.839,0,0.001,-0.118,0,,,0,33.3,32.8,30.8,29.6,35,26.8,24.3,35,24.3,10.7,3.992,3.996,3.996,3.993,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.991,3.989,3.996,3.983,0.013,0,0.085,-7.542,2020-09-11,17:37:37,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.703,-0.118,0,,D0 00:01:21.00,D3 18:07:07.77,,11,-236.299,-7.523,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264247,-5.251,63.839,0,0.001,-0.119,0,,,0,33.3,32.9,30.8,29.5,35,26.8,24.2,35,24.2,10.8,3.991,3.996,3.996,3.992,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.993,3.986,3.988,3.99,3.989,3.996,3.983,0.013,0,0.085,-7.608,2020-09-11,17:37:38,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.828,-3.607,-0.119,0,,D0 00:01:22.00,D3 18:07:08.77,,11,-230.233,-7.587,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264248,-5.231,63.839,0,0.001,-0.12,0,,,0,33.3,32.9,30.7,29.5,34.9,26.9,24.3,34.9,24.3,10.6,3.992,3.997,3.996,3.993,3.992,3.991,3.989,3.983,3.986,3.988,3.989,3.993,3.987,3.989,3.991,3.99,3.997,3.983,0.014,0,0.085,-7.672,2020-09-11,17:37:39,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.832,-3.602,-0.12,0,,D0 00:01:23.00,D3 18:07:09.77,,11,-229.913,-7.651,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264249,-5.212,63.838,0,0.001,-0.121,0,,,0,33.3,32.9,30.7,29.5,34.9,26.8,24.2,34.9,24.2,10.7,3.992,3.996,3.996,3.993,3.991,3.99,3.989,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.996,3.983,0.013,0,0.085,-7.736,2020-09-11,17:37:40,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.821,-3.604,-0.121,0,,D0 00:01:24.00,D3 18:07:10.77,,11,-229.985,-7.715,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264250,-5.192,63.838,0,0.001,-0.122,0,,,0,33.2,32.8,30.7,29.5,34.9,26.8,24.2,34.9,24.2,10.7,3.992,3.996,3.996,3.993,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.993,3.986,3.988,3.991,3.989,3.996,3.983,0.013,0,0.085,-7.8,2020-09-11,17:37:41,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.604,-0.122,0,,D0 00:01:25.00,D3 18:07:11.77,,11,-229.96,-7.779,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264251,-5.174,63.838,0,0.001,-0.123,0,,,0,33.2,32.9,30.7,29.6,34.9,26.8,24.2,34.9,24.2,10.7,3.991,3.996,3.995,3.992,3.991,3.99,3.988,3.982,3.985,3.987,3.988,3.993,3.986,3.987,3.991,3.989,3.996,3.982,0.014,0,0.085,-7.864,2020-09-11,17:37:42,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.832,-3.496,-0.123,0,,D0 00:01:26.00,D3 18:07:12.77,,11,-223.139,-7.841,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264252,-5.154,63.838,0,0.001,-0.124,0,,,0,33.3,32.9,30.7,29.5,34.9,26.8,24.3,34.9,24.3,10.6,3.992,3.997,3.996,3.993,3.991,3.99,3.988,3.984,3.986,3.988,3.989,3.993,3.987,3.988,3.991,3.99,3.997,3.984,0.013,0,0.085,-7.926,2020-09-11,17:37:43,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.822,-3.499,-0.124,0,,D0 00:01:27.00,D3 18:07:13.77,,11,-223.321,-7.903,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264253,-5.135,63.837,0,0.001,-0.125,0,,,0,33.2,32.9,30.7,29.5,34.9,26.8,24.2,34.9,24.2,10.7,3.992,3.997,3.996,3.993,3.991,3.99,3.988,3.983,3.985,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.997,3.983,0.014,0,0.085,-7.988,2020-09-11,17:37:44,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.818,-3.499,-0.125,0,,D0 00:01:28.00,D3 18:07:14.77,,11,-223.31,-7.965,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264254,-5.117,63.837,0,0.001,-0.126,0,,,0,33.2,32.8,30.7,29.4,34.8,26.8,24.2,34.8,24.2,10.6,3.992,3.996,3.996,3.993,3.991,3.99,3.988,3.983,3.985,3.987,3.988,3.993,3.986,3.988,3.99,3.99,3.996,3.983,0.013,0,0.085,-8.05,2020-09-11,17:37:45,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.811,-3.498,-0.126,0,,D0 00:01:29.00,D3 18:07:15.77,,11,-223.184,-8.027,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264255,-5.098,63.837,0,0.001,-0.127,0,,,0,33.3,32.8,30.7,29.4,34.8,26.8,24.2,34.8,24.2,10.6,3.992,3.996,3.995,3.992,3.991,3.989,3.988,3.982,3.985,3.987,3.988,3.992,3.986,3.988,3.99,3.99,3.996,3.982,0.014,0,0.085,-8.112,2020-09-11,17:37:46,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.398,-0.127,0,,D0 00:01:30.00,D3 18:07:16.77,,11,-216.898,-8.089,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264256,-5.08,63.836,0,0.001,-0.128,0,,,0,33.2,32.9,30.6,29.5,34.9,26.9,24.2,34.9,24.2,10.7,3.992,3.997,3.996,3.993,3.991,3.99,3.989,3.983,3.985,3.987,3.989,3.993,3.987,3.988,3.991,3.991,3.997,3.983,0.014,0,0.085,-8.174,2020-09-11,17:37:47,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.825,-3.397,-0.128,0,,D0 00:01:31.00,D3 18:07:17.77,,11,-216.79,-8.149,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264257,-5.062,63.836,0,0.001,-0.129,0,,,0,33.2,32.8,30.7,29.5,34.8,26.9,24.2,34.8,24.2,10.6,3.993,3.996,3.996,3.993,3.991,3.99,3.988,3.983,3.986,3.987,3.989,3.993,3.986,3.988,3.991,3.99,3.996,3.983,0.013,0,0.085,-8.234,2020-09-11,17:37:48,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.808,-3.4,-0.129,0,,D0 00:01:32.00,D3 18:07:18.77,,11,-216.955,-8.209,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264258,-5.044,63.836,0,0.001,-0.13,0,,,0,33.3,32.8,30.7,29.5,34.8,27,24.2,34.8,24.2,10.6,3.992,3.997,3.996,3.993,3.991,3.99,3.988,3.983,3.985,3.987,3.988,3.993,3.986,3.988,3.991,3.99,3.997,3.983,0.014,0,0.085,-8.294,2020-09-11,17:37:49,,,,,,,,,,,,12,,,,,,0,0,0,0
,63.815,-3.4,-0.13,0,,D0 00:01:33.00,D3 18:07:19.77,,11,-216.98,-8.27,0,0,0,0,0,0,SSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Pattern,698,700,충남대_16S1P_Aging_test_6000Cycle_8000cycle_01_200908,,M01Ch03[003],M01Ch03[003],,264259,-5.026,63.836,0,0.001,-0.131,0,,,0,33.2,32.8,30.7,29.4,34.8,26.9,24.2,34.8,24.2,10.6,3.992,3.996,3.995,3.992,3.991,3.989,3.987,3.982,3.984,3.987,3.988,3.992,3.986,3.988,3.991,3.99,3.996,3.982,0.014,0,0.085,-8.355,2020-09-11,17:37:50,,,,,,,,,,,,12,,,,,,0,0,0,0
